DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
26.11.2024;131.73;125.33;121.34;112.22;110.34;123.86;153.82;190.23;372.9;361.31;343.07;335.87;320.48;316.14;327.7;337.72;350.61;386.46;393.63;376.96;184.27;160.46;151.81;144.7
27.11.2024;131.73;125.33;121.34;112.22;110.34;123.86;153.82;190.23;372.9;361.31;343.07;335.87;320.48;316.14;327.7;337.72;350.61;386.46;393.63;376.96;184.27;160.46;151.81;144.7
28.11.2024;131.73;125.33;121.34;112.22;110.34;123.86;153.82;190.23;372.9;361.31;343.07;335.87;320.48;316.14;327.7;337.72;350.61;386.46;393.63;376.96;184.27;160.46;151.81;144.7
29.11.2024;146.73;137.37;130.39;118.71;119.24;131.62;155.44;190.85;360.8;348.53;333.26;329.09;318.46;307.33;315.89;326.84;333.63;356.5;364.72;353.97;181.18;163.41;161.78;151.65
30.11.2024;142.88;137.83;133.18;121.62;116.58;118.56;127.02;143.03;149.97;158.99;158.31;153.96;152.23;146.24;147.09;147.48;156.44;182.07;187.34;176.99;158.54;148.05;145.2;140.37
01.12.2024;127.67;120.58;114.99;104.3;100.5;101.59;106.48;115.11;118.02;126.26;129.32;134.24;135.48;127.85;126.14;129.32;137.17;157.03;166.64;163.43;150.66;134.79;134.66;126.72
02.12.2024;122.07;112.95;115.03;107.56;106.98;116.31;152.47;191.72;372.1;374.87;347.85;343.83;330.92;326.68;334.94;343.5;349.22;384.35;391.37;367.65;184.19;157.44;148.61;138.87
03.12.2024;132.32;125.74;121.75;112.15;110.65;123.55;152.46;190.77;368.07;359.77;347.19;340.89;327.35;323.04;332.39;338.91;348.78;381.53;382.41;365.87;183.68;158.6;149.85;143.17
04.12.2024;132.32;125.74;121.75;112.15;110.65;123.55;152.46;190.77;368.07;359.77;347.19;340.89;327.35;323.04;332.39;338.91;348.78;381.53;382.41;365.87;183.68;158.6;149.85;143.17
05.12.2024;132.32;125.74;121.75;112.15;110.65;123.55;152.46;190.77;368.07;359.77;347.19;340.89;327.35;323.04;332.39;338.91;348.78;381.53;382.41;365.87;183.68;158.6;149.85;143.17
06.12.2024;144.41;134.41;126.94;116.37;117.17;129.69;155.52;194.5;369.02;363.22;350.2;344.25;328.34;316.65;321.65;330.92;340.04;356.23;359.35;353.32;181.45;161.42;159.02;149.74
07.12.2024;139.97;134.04;130;119.27;113.93;116.72;121.78;137.66;146.87;156.08;155.62;151.43;148.68;141.53;142.12;146.62;156.11;173.75;179.37;174.72;155.97;143.33;143.95;138.77
08.12.2024;134.02;127.45;122.53;111.75;105.37;105.25;110.28;120.2;122.94;135.15;137.19;142.34;147;137.83;133.62;135.8;142.62;161.91;171.97;169.07;158.89;136.03;137.29;126.99
09.12.2024;121.87;112.95;112.85;103.23;103.49;115.17;152.26;189.78;365.07;369.01;344.08;338.47;330.26;325.68;331.72;341.07;345.98;373.62;379.96;361.54;183.09;158.59;148.74;140.46
10.12.2024;138.4;131.72;127.3;120.09;118.11;130.2;159.25;198.4;378.07;371.56;360.42;354.32;341.8;336.17;343.98;348.67;357.2;390.33;389.34;370.59;191.02;165.84;157.14;150.28
11.12.2024;138.4;131.72;127.3;120.09;118.11;130.2;159.25;198.4;378.07;371.56;360.42;354.32;341.8;336.17;343.98;348.67;357.2;390.33;389.34;370.59;191.02;165.84;157.14;150.28
12.12.2024;138.4;131.72;127.3;120.09;118.11;130.2;159.25;198.4;378.07;371.56;360.42;354.32;341.8;336.17;343.98;348.67;357.2;390.33;389.34;370.59;191.02;165.84;157.14;150.28
13.12.2024;137.76;131.28;125.88;116.07;116.99;128.08;151.21;184.86;355.47;355.41;345.4;330.99;318.91;297.65;304.67;306.66;314.29;339.86;342.06;332.22;172.92;151.47;150.26;137.22
14.12.2024;141.13;133.76;130.76;120.56;116.13;118.9;123.54;137.12;147.77;157.94;155.84;153.77;151.35;143.36;143.44;147.09;155.97;172.04;176.94;172.93;153.86;139.67;142.15;137.1
15.12.2024;131.2;125.24;120.33;108.79;102.31;101.15;106.95;118.01;121.28;133.96;136.15;142.09;148.29;138.75;133.98;134.53;140.52;160.52;171.58;168.5;158.82;134.41;136.73;127.69
16.12.2024;125.17;114.22;113.79;102.72;102.74;114.02;149.27;190.01;364.74;373.28;346.49;340.92;333.76;328.54;333.73;341.81;347.19;373.01;381.37;364.58;185.91;160.92;150.88;144.57
17.12.2024;145.11;138.52;134.98;127.43;124.49;136.08;165.04;204.57;390.57;386.18;375.47;369.45;355.93;349.6;356.96;360.53;369.1;404.02;401.04;379.81;197.52;170.58;162.52;156.03
18.12.2024;145.11;138.52;134.98;127.43;124.49;136.08;165.04;204.57;390.57;386.18;375.47;369.45;355.93;349.6;356.96;360.53;369.1;404.02;401.04;379.81;197.52;170.58;162.52;156.03
19.12.2024;145.11;138.52;134.98;127.43;124.49;136.08;165.04;204.57;390.57;386.18;375.47;369.45;355.93;349.6;356.96;360.53;369.1;404.02;401.04;379.81;197.52;170.58;162.52;156.03
20.12.2024;140.19;133.7;128.15;118.37;118.78;128.78;152.12;185.27;357.67;359.82;352.88;335.94;323.64;298.9;307.35;307.7;315.5;342.39;343.44;335.4;176.02;151.33;149.2;135.67
21.12.2024;145.13;136.74;132.59;122.33;117.34;120.25;126.06;140.54;151.01;161.66;160.19;158.43;155.75;146.77;145.17;148.99;157.84;173.17;179.78;178.82;158.97;143.84;148.35;144.77
22.12.2024;140.31;134.63;129.96;117;108.74;106.52;111.92;125.24;128.48;142.55;143.84;149;157.42;145.99;139.46;139.38;145.85;167.91;179.52;177.33;168.06;138.05;141.33;129.97
23.12.2024;124.4;117.93;114.72;103.41;104.25;114.86;149.27;188.74;366.28;379.29;345.32;339.84;333.19;327.67;331;338.28;344.13;364.83;377.58;361.06;185.97;161.63;150.61;144.67
24.12.2024;127.44;115.11;101.6;77.85;45.15;55.94;88.8;129.22;288.5;284.53;281.71;266.68;265.46;246.06;230.25;218.8;232.28;284.39;297.21;279.21;119.85;108.66;134.84;140.53
25.12.2024;100.43;95.73;81.4;52.53;38.94;42.57;41;59.1;139.08;202.14;222.77;237.17;261.38;203.04;169.32;148.6;188.29;282.63;302.47;326.21;147.82;135.68;150.38;137.12
26.12.2024;112.52;86.73;70.12;48.99;38.33;63.28;77.87;91.85;198.61;228.23;262;288.11;281.52;250.08;250.11;234.61;270.28;318.18;371.28;359.11;161.05;139.73;157.09;141.88
27.12.2024;109.28;91.67;83.58;78.37;63.03;63.04;88.59;110.35;254.62;273.52;268.5;266.93;284.29;267.61;267.11;259.08;287.4;383.61;420.36;424.14;181.12;147.06;161.03;159.72
28.12.2024;109.97;97.74;80.49;61.7;59.58;77.11;88.45;106.76;97.55;129.99;133.04;132.8;135.15;127.52;123.45;124.61;121.18;175.16;187.79;176.01;175.38;152.59;157.57;155.13
29.12.2024;114.36;96.18;91.8;78.71;73.75;83.4;101.73;109.59;96.49;115.41;116.91;124.96;124.22;113.39;107.87;107.64;116.58;135.83;154.47;145.32;157.72;140.47;147.22;138.32
30.12.2024;117.09;114.22;97.94;80.89;81.7;97.02;109.85;128.05;291.8;294.55;296.16;288.65;285.29;261;244.2;239.85;263.22;320.39;379.61;365.29;164.39;136.95;155.58;147.81
31.12.2024;113.05;92.39;86.91;74.48;65.24;73.97;94.73;122.76;243.18;257.66;263.35;258.5;263.92;259.31;244.59;242.09;257.99;312.07;317.85;300.32;141.14;123.2;143.01;144.01
01.01.2025;116.93;111.9;105.85;92.05;84.91;103.73;123.62;148.28;280.99;325.29;335;338.93;330.37;313.62;300.25;260.19;263.03;362.75;407.28;386.18;184.57;168.64;166.73;154.59
02.01.2025;142.63;131.94;125.74;105.56;105.57;123.29;169.32;210.37;346.55;348.05;332.43;319.2;307.48;299.4;302.91;309.81;319.15;350.85;370.85;355.29;215.49;188.22;179.17;157.88
03.01.2025;154.39;144.94;139.12;125.03;121.97;132.97;158.35;191.12;333.9;346.96;336.28;319.12;300.45;280.9;289.66;301.64;314.75;349.04;368.76;349.57;214.14;195.98;191.4;179.52
04.01.2025;160.16;154.21;147.41;130.17;125.73;120.44;126.79;144.98;166.73;176.45;166.72;157.26;153.87;132.75;142;134.39;140.47;165.74;172;169.19;153.13;128.21;121.49;112.65
05.01.2025;93.44;85.88;83.27;71.13;66.52;67.12;74.93;79.98;96.89;119.35;129.02;133.73;134.8;122.77;123.87;124.96;125.41;150.09;169.74;167.47;156.61;143.97;145.25;131.94
06.01.2025;117.57;110.49;109.21;95.23;96.88;113.34;166.04;221.84;369.02;373.37;344.61;331.33;319.25;312.2;314.83;325.22;338.2;366.96;379.27;361.92;220.5;195.63;190.07;173.76
07.01.2025;146.04;136.5;130.91;114.01;113.4;129.28;169.66;208.71;356.12;357.99;341.64;329.72;315.73;305.91;308.1;314.01;322.64;353.44;373.87;357.98;210.79;184.83;176.5;158.12
08.01.2025;146.04;136.5;130.91;114.01;113.4;129.28;169.66;208.71;356.12;357.99;341.64;329.72;315.73;305.91;308.1;314.01;322.64;353.44;373.87;357.98;210.79;184.83;176.5;158.12
09.01.2025;146.04;136.5;130.91;114.01;113.4;129.28;169.66;208.71;356.12;357.99;341.64;329.72;315.73;305.91;308.1;314.01;322.64;353.44;373.87;357.98;210.79;184.83;176.5;158.12
10.01.2025;150.97;143.24;137.87;125.86;123.12;133.85;157.5;189.99;338.73;348.89;336.81;320.25;303.83;285.77;291.77;301.25;312.23;346.17;366.2;348.38;205.77;189.05;183.63;173.25
11.01.2025;156.26;150.26;144.48;130.16;125.63;121.68;127.9;143.65;162.74;172.97;166.25;158.47;154.44;135.12;141.98;138.44;144.15;166.49;174.39;171.25;155.5;133.79;128.08;120.97
12.01.2025;107.38;99.55;97.01;84.65;80.5;80.91;87.64;92.54;107.62;127.07;134.85;138.39;137.42;124.26;125.09;126.64;128.19;152.31;171.33;170.33;158.47;146.01;144.83;131.23
13.01.2025;118.89;114.01;112;99.02;98.35;115.34;161.42;213.13;363.43;368.03;342.62;330.62;316.82;309.67;312.89;322.68;334.68;364.62;383.12;365.99;214.26;190.94;185.12;169.52
14.01.2025;146.72;137.76;132.65;116.8;115.8;130.95;167.6;205.1;360;360.5;342.3;330.12;314.96;303.35;305.79;309.95;317.7;350.23;372.97;358.33;204.8;179.88;172.59;155.94
15.01.2025;146.72;137.76;132.65;116.8;115.8;130.95;167.6;205.1;360;360.5;342.3;330.12;314.96;303.35;305.79;309.95;317.7;350.23;372.97;358.33;204.8;179.88;172.59;155.94
16.01.2025;146.72;137.76;132.65;116.8;115.8;130.95;167.6;205.1;360;360.5;342.3;330.12;314.96;303.35;305.79;309.95;317.7;350.23;372.97;358.33;204.8;179.88;172.59;155.94
17.01.2025;147.53;139.73;134.68;123.5;119.98;130.79;154.4;186.54;338.87;344.63;334.01;315.12;298.71;281.72;285.3;294.13;302.33;334.14;354.72;343.78;197.83;181.56;176.54;166.65
18.01.2025;153.68;147.65;141.35;127.73;123.48;121.11;127.97;143.11;161.11;170.76;164.6;157.27;153.24;135.62;139.8;136.36;141.95;163.17;174.24;172.13;156.93;136.09;131.49;124.93
19.01.2025;114.68;107.24;104.66;93.03;87.54;88.07;93.84;98.64;112.18;128.87;135.18;138.99;137.64;125;124.89;125.92;129.45;151.36;172.22;172.46;159.59;146.81;145.92;132.21
20.01.2025;125.2;122.62;120.25;107.99;101.87;115.46;156.81;202.84;368.71;369.02;344.06;330.67;312.48;303.32;303.83;310.62;320.88;354.67;379.44;363.77;198.34;174.96;170.47;156.68
21.01.2025;144.19;136.94;133.34;124.49;122.36;134.72;164.61;196.55;366.91;365.01;341.45;327.71;310.11;295.19;297.03;301.07;309.01;343.64;367.4;357.67;191.22;168.33;163.12;149.48
22.01.2025;144.19;136.94;133.34;124.49;122.36;134.72;164.61;196.55;366.91;365.01;341.45;327.71;310.11;295.19;297.03;301.07;309.01;343.64;367.4;357.67;191.22;168.33;163.12;149.48
23.01.2025;144.19;136.94;133.34;124.49;122.36;134.72;164.61;196.55;366.91;365.01;341.45;327.71;310.11;295.19;297.03;301.07;309.01;343.64;367.4;357.67;191.22;168.33;163.12;149.48
24.01.2025;141.19;134.7;130.37;122.55;120.08;130.3;152.56;186.53;355.69;350.3;333.78;313.37;297.28;278.95;275.71;281.19;290.4;321.42;344.28;343.11;183.99;167.15;163.6;155
25.01.2025;151.47;143.61;137.23;127.31;123.58;126.05;131.69;142.38;153.21;163.45;161.59;156.46;151.26;139.21;134.38;133.33;138.81;158.62;173.49;173.29;157.64;142.14;141.07;137.94
26.01.2025;134.74;125.47;120.2;106.85;102.34;101.24;106.27;112.16;119.19;134.27;138.45;140.72;139.53;125.85;122.37;124.68;130.59;151.54;176.32;180.62;163.18;151.06;151.14;141.77
27.01.2025;135.43;133.81;131.25;120.49;115.7;131.3;168.24;203.9;382.51;374.94;353.79;336.38;319.33;310.46;309.96;312.88;321.66;358.55;388.57;372.75;194.28;173.39;169.02;159.07
28.01.2025;152.33;146.92;143.9;135.65;133.14;143.68;167.89;199.44;382.98;375.7;349.91;333.44;313.06;296.99;297.48;301.92;312.66;350.23;380.66;371.38;191.75;170.16;166.59;157.15
29.01.2025;152.33;146.92;143.9;135.65;133.14;143.68;167.89;199.44;382.98;375.7;349.91;333.44;313.06;296.99;297.48;301.92;312.66;350.23;380.66;371.38;191.75;170.16;166.59;157.15
30.01.2025;152.33;146.92;143.9;135.65;133.14;143.68;167.89;199.44;382.98;375.7;349.91;333.44;313.06;296.99;297.48;301.92;312.66;350.23;380.66;371.38;191.75;170.16;166.59;157.15
31.01.2025;147.12;140.53;136.89;130.41;127.48;135.96;158.04;189.93;366.44;359.55;342.31;321.47;303.04;285.47;282.67;282.37;291.21;322.45;346.29;349;181.4;166.28;161.94;153.94
01.02.2025;163.51;155.77;149.57;137.28;132.47;135.44;141.48;152.52;164.29;175.22;171.23;163.92;157.7;146.75;142.08;144.36;151.35;171.64;189.59;189.97;173.58;158.81;156.8;152.02
02.02.2025;153.36;144.44;138.81;127.15;122.36;122.5;127.7;131.61;136.67;149.36;152.29;152.25;150.2;134.63;127.27;129.59;139.32;159.25;185.6;190.6;172.41;158.36;157.26;146.75
03.02.2025;141.16;140.68;136.99;124.12;118.63;134.42;166.27;203.48;384.37;377.88;354.84;335.72;317.28;306.7;302.63;303.28;314.51;355.59;392.59;383.38;199.69;179.95;173.47;164.17
04.02.2025;154.71;147.96;144.03;136;133.21;143.89;169.92;201.78;387.2;377.98;349.47;332.3;312.88;294.72;294.65;297.31;309.72;347.1;382.05;377.53;194.3;173.56;168.64;158.99
05.02.2025;154.71;147.96;144.03;136;133.21;143.89;169.92;201.78;387.2;377.98;349.47;332.3;312.88;294.72;294.65;297.31;309.72;347.1;382.05;377.53;194.3;173.56;168.64;158.99
06.02.2025;154.71;147.96;144.03;136;133.21;143.89;169.92;201.78;387.2;377.98;349.47;332.3;312.88;294.72;294.65;297.31;309.72;347.1;382.05;377.53;194.3;173.56;168.64;158.99
07.02.2025;148.97;141.86;139.69;131.01;125.21;135.54;157.84;189.42;362.13;352.02;336.29;315.74;297.61;281.39;278.02;274.65;281.1;315.53;343.36;351.27;182.34;168.32;164.7;157.59
08.02.2025;153.51;145.71;141.69;128.84;124.36;126.73;134.77;146.56;156.2;167.53;160.94;153.74;147.75;133.86;128.21;131.45;136.84;155.78;178.18;180.88;165.11;148.95;149.13;143.58
09.02.2025;141.42;132.61;126.61;113.65;109.86;110.72;113.5;118.87;126.4;138.03;135.61;135.92;132.67;115.2;107.2;111.84;121.68;143.1;171.03;177.56;159.46;144.6;144.45;135.11
10.02.2025;130.24;129.67;125.81;111.96;107.28;126.22;157.11;193.03;372.75;358.04;339.04;318.53;295.42;284.21;279.48;278.39;292.46;333.29;377.64;376.72;189.62;170.92;165.02;157.25
11.02.2025;150.37;143.98;140.76;133.29;130.58;140.64;166.81;196.22;383.92;369.56;339.1;318.03;299.63;283.14;283.17;283.48;295.54;334.57;375.41;381.19;189.76;170.45;165.92;156.17
12.02.2025;150.37;143.98;140.76;133.29;130.58;140.64;166.81;196.22;383.92;369.56;339.1;318.03;299.63;283.14;283.17;283.48;295.54;334.57;375.41;381.19;189.76;170.45;165.92;156.17
13.02.2025;150.37;143.98;140.76;133.29;130.58;140.64;166.81;196.22;383.92;369.56;339.1;318.03;299.63;283.14;283.17;283.48;295.54;334.57;375.41;381.19;189.76;170.45;165.92;156.17
14.02.2025;152.43;143.66;141.23;132.82;127.23;137.1;160.47;192.44;376.74;361.2;343.34;316.62;297.56;280.38;277.45;273.68;279.27;313.22;343.35;363.86;184.69;169.51;166.88;159.93
15.02.2025;152.33;143.5;140.8;127.38;122.43;124.74;132.75;145.85;154.54;164.11;155.27;146.49;140.43;127.73;121.36;123.78;129.26;149.98;175.37;182.69;165.91;147.14;146.96;141.06
16.02.2025;139.35;130.84;125.58;113.8;110.42;111.51;114.38;119.08;124.1;134.09;130.45;130.49;128.4;111.52;101.36;108.09;119.34;139.46;171.53;182.18;164.46;147.35;148.58;140.08
17.02.2025;135.01;133.02;129.36;115.83;113.12;130.34;164.25;198.54;390.36;367.17;341.6;317.54;295.57;283.69;276.87;274.5;291.15;331.24;378.26;384.27;190.12;170.98;164.99;158.17
18.02.2025;151.01;145.1;141.66;135.45;133.31;142.7;169.77;198.39;391.29;372.87;340.95;317.76;300.26;285.59;285.15;287.64;299.97;337.95;383.8;396.87;191.3;172.43;166.95;157.25
19.02.2025;151.01;145.1;141.66;135.45;133.31;142.7;169.77;198.39;391.29;372.87;340.95;317.76;300.26;285.59;285.15;287.64;299.97;337.95;383.8;396.87;191.3;172.43;166.95;157.25
20.02.2025;151.01;145.1;141.66;135.45;133.31;142.7;169.77;198.39;391.29;372.87;340.95;317.76;300.26;285.59;285.15;287.64;299.97;337.95;383.8;396.87;191.3;172.43;166.95;157.25
21.02.2025;156.11;147.98;145.21;137.3;133.66;143.97;167.26;196.54;387.07;370.5;350.57;326.36;307.56;288.28;286.98;281.89;290.1;327.27;358.62;376.42;188.44;174.71;173.07;166.52
22.02.2025;159.5;149.8;147.95;132.76;129.82;132.23;141.23;153.06;159.96;167.63;157.69;146.58;140.43;126.55;122.79;125.28;132.64;155.57;180.28;189.59;170.91;152.03;153.43;147.23
23.02.2025;144.06;132.42;126.82;114.67;113.69;114.85;117.6;121.82;125.22;136.33;130.83;129.31;127.15;108.74;98.05;106.57;118.29;141.58;173.37;187.24;170.48;151.9;151.78;144.07
24.02.2025;132.43;129.55;125.57;112.52;112.47;130.38;164.41;200.88;398.78;363.56;333;305.52;281.8;267.65;260.12;258.56;277.96;326.13;385.02;399.78;189.96;169.26;160.79;151.46
25.02.2025;152.77;145.78;141.73;135.1;133.81;144.03;174.29;204.73;404.59;380.78;348.98;324.11;304.9;289.93;288.59;289.11;304.94;349.91;399.43;420.74;198.81;177.4;171.58;162.28
26.02.2025;152.77;145.78;141.73;135.1;133.81;144.03;174.29;204.73;404.59;380.78;348.98;324.11;304.9;289.93;288.59;289.11;304.94;349.91;399.43;420.74;198.81;177.4;171.58;162.28
27.02.2025;152.77;145.78;141.73;135.1;133.81;144.03;174.29;204.73;404.59;380.78;348.98;324.11;304.9;289.93;288.59;289.11;304.94;349.91;399.43;420.74;198.81;177.4;171.58;162.28
28.02.2025;149;139.57;136.17;126.56;122.5;137.05;165.55;192.8;379.26;363.65;346.27;319.29;301.49;284.9;286.71;283.37;292.77;332.17;363.34;385.1;190.71;174.44;173.62;168
01.03.2025;139.25;130.56;128.57;115.05;113.15;115.04;123.36;133.05;139.76;145.16;134.33;124.82;119.84;107.24;103.68;106.57;114.16;137.61;161.11;170.92;153.51;136.67;137.85;131.46
02.03.2025;126.2;117.08;113.2;105.1;103.31;107.01;108.77;110.6;112.73;118.38;111.01;109;108.67;93.59;87.76;94.05;104.17;126.65;155.22;170.52;160.71;142.58;140.36;132.25
03.03.2025;122.52;119.22;114.78;104.84;103.9;118.37;150.62;179.61;312.24;285.28;260.27;239.9;222.83;208.7;202.83;203.87;220.66;259.39;305.94;329.26;172.56;153.67;144.87;135.13
04.03.2025;132.43;126.35;122.37;116.61;115.52;124.98;151.95;176.71;310.29;289.36;261.79;244.42;230.83;220.68;221.96;221.9;236.3;270.4;309.28;334.88;174.6;154.84;149.67;140.24
05.03.2025;132.43;126.35;122.37;116.61;115.52;124.98;151.95;176.71;310.29;289.36;261.79;244.42;230.83;220.68;221.96;221.9;236.3;270.4;309.28;334.88;174.6;154.84;149.67;140.24
06.03.2025;132.43;126.35;122.37;116.61;115.52;124.98;151.95;176.71;310.29;289.36;261.79;244.42;230.83;220.68;221.96;221.9;236.3;270.4;309.28;334.88;174.6;154.84;149.67;140.24
07.03.2025;125.45;118.1;115.27;107.39;103.34;115.63;142.47;163.3;285.7;267.17;248.47;226.49;215.6;202.01;200.4;200.96;211.02;248.3;276.88;299.53;162.88;146.53;146.65;140.84
08.03.2025;128.51;118.07;115.39;103.78;103.2;105.67;114.35;124.71;128.96;129.53;119.55;109.42;114.39;100.39;94.08;97.83;100.02;125.19;152.31;166.59;150.48;132.64;134.14;129.09
09.03.2025;122.19;112.21;108.91;100.86;99.32;101.1;103.69;107.52;109.49;115.04;107.18;104.97;100.96;89.36;87.06;91.72;99.61;124.86;154.34;173.55;164.5;146.73;143.38;135.02
10.03.2025;126.61;122.18;117.25;108.95;108.09;122.12;155.67;183.78;321.28;292.27;263.36;239.15;227.51;209.6;201.78;208.3;222.72;261.44;313.04;346.24;182.57;160.88;149.65;138.14
11.03.2025;135.11;128.71;125.55;120.83;119.7;129.13;155.82;181.42;320.08;292.94;263.47;244.16;229.83;218.42;217.67;219.17;234.72;271.76;314.52;350.95;179.94;157.77;152.41;141.94
12.03.2025;135.11;128.71;125.55;120.83;119.7;129.13;155.82;181.42;320.08;292.94;263.47;244.16;229.83;218.42;217.67;219.17;234.72;271.76;314.52;350.95;179.94;157.77;152.41;141.94
13.03.2025;135.11;128.71;125.55;120.83;119.7;129.13;155.82;181.42;320.08;292.94;263.47;244.16;229.83;218.42;217.67;219.17;234.72;271.76;314.52;350.95;179.94;157.77;152.41;141.94
14.03.2025;124.42;116.39;111.07;104;100.37;112.84;146.47;166.58;293.07;271.09;249.85;229;211.39;192.35;195.94;194.86;196.88;248.62;279.64;307.11;164.55;147.66;146.43;140.74
15.03.2025;130.63;118.3;113.73;101.73;100.15;103.07;110.88;119.54;124.02;122.02;110.94;101.11;107.61;95.44;91.04;92.44;96.72;123;152.3;167.6;152.31;133.99;133.41;127.81
16.03.2025;123.42;112.28;108.71;102.81;101.12;102.45;105.23;109.97;110.33;113.21;105.7;102.89;102.46;87.56;82.37;85.38;95.08;115.98;151.75;177.2;171.96;155.86;152.14;142.48
17.03.2025;133.24;127.49;123.25;116.29;113.71;126.77;162.39;192.56;346.74;308.4;272.39;244.77;230.76;213.23;199.78;207.35;219.17;257.72;315.47;358.5;192.41;170.93;156.62;142.08
18.03.2025;138.44;130.72;126.75;122.31;121.45;131.41;158.63;184.47;330.43;304.03;272.45;254.38;240.63;225.99;223.64;224.11;237.77;270.73;312.91;350.71;184.14;161;155.43;145.81
19.03.2025;138.44;130.72;126.75;122.31;121.45;131.41;158.63;184.47;330.43;304.03;272.45;254.38;240.63;225.99;223.64;224.11;237.77;270.73;312.91;350.71;184.14;161;155.43;145.81
20.03.2025;138.44;130.72;126.75;122.31;121.45;131.41;158.63;184.47;330.43;304.03;272.45;254.38;240.63;225.99;223.64;224.11;237.77;270.73;312.91;350.71;184.14;161;155.43;145.81
21.03.2025;125.99;116.7;112.27;105.68;102.12;114.22;149.96;172.57;309.77;283.11;257.21;240.73;222.6;202.66;202.25;200.2;201.73;251.04;282.45;308.23;169.03;152.26;150.14;142.66
22.03.2025;136.32;124.13;117.99;105.82;104.92;108.73;117.23;122.66;128.59;126.9;115.14;105.38;112.98;98.42;93.2;91.95;94.36;117.89;149.38;162.49;154.36;139.39;138.68;132.68
23.03.2025;129.27;115.11;110.26;105.1;101.8;102;105.02;110.09;112.17;112.23;103.45;99.83;100.64;95.24;86.26;86.65;95.63;111.7;148.66;175.14;178.37;164.86;162.43;144.72
24.03.2025;136.74;129.16;127.42;120.98;118.6;136.66;169.37;237.68;430.82;331.01;289.23;255.74;241.97;221.1;205.77;212.84;220.6;254.6;310.89;359.04;195.03;174.91;162.48;149.43
25.03.2025;141.18;131.84;127.48;122.69;120.66;130.46;158.04;183.53;338.37;309.53;275.53;257.59;247.32;230.54;224.83;220.55;231.96;259.25;296.87;336.24;182.67;161.53;156.68;151.8
26.03.2025;141.18;131.84;127.48;122.69;120.66;130.46;158.04;183.53;338.37;309.53;275.53;257.59;247.32;230.54;224.83;220.55;231.96;259.25;296.87;336.24;182.67;161.53;156.68;151.8
27.03.2025;141.18;131.84;127.48;122.69;120.66;130.46;158.04;183.53;338.37;309.53;275.53;257.59;247.32;230.54;224.83;220.55;231.96;259.25;296.87;336.24;182.67;161.53;156.68;151.8
28.03.2025;126.25;115.09;113.23;107.29;102.9;113.57;149.49;170.85;313.61;292.29;267.18;250.07;228.26;208.43;203.14;197.72;193.95;240.86;273.22;306.29;168.1;150.77;147.67;140.13
29.03.2025;133.15;120.31;114.62;104.76;101.87;105.65;113.34;117.72;124.19;125.09;111.95;103.78;112.68;98.72;90.3;88.2;89.68;110.74;141.2;154.77;152.28;139;136.79;132.91
30.03.2025;130.24;116.6;;108.86;103.72;103.36;106.87;111.32;114.25;111.25;103.76;99.59;101.25;95.65;80.09;76.73;86.48;101.36;139.2;166.59;174.63;164.27;162.08;144.25
31.03.2025;142.6;133.6;131.86;126.18;123.83;141.98;172.63;237.76;436.96;343.7;300.62;268.17;256.51;236.19;217.3;222.46;226.49;252.88;302.93;352.9;196.23;179.11;167.44;155.56
01.04.2025;78.04;72.62;70.46;68.04;66.76;71.56;85.66;99.11;217.6;198.31;174.43;163.79;158.36;146.9;142.44;139.11;142.29;154.36;177.02;203.32;97.17;87.77;84.99;82.22
02.04.2025;78.04;72.62;70.46;68.04;66.76;71.56;85.66;99.11;217.6;198.31;174.43;163.79;158.36;146.9;142.44;139.11;142.29;154.36;177.02;203.32;97.17;87.77;84.99;82.22
03.04.2025;78.04;72.62;70.46;68.04;66.76;71.56;85.66;99.11;217.6;198.31;174.43;163.79;158.36;146.9;142.44;139.11;142.29;154.36;177.02;203.32;97.17;87.77;84.99;82.22
04.04.2025;74.56;67.94;67.12;64.63;62.12;65.94;82.9;95.22;207.09;194.79;175.82;168.07;155.38;140.76;134.42;127.85;121.44;148.58;171.23;194.5;91.9;86.33;83.97;79.8
05.04.2025;73.69;66.04;62.99;58.23;55.49;57.21;61.99;64.35;68.25;67.94;60.53;56;60.79;52.31;46.64;45.18;46.06;54.81;71.15;79.84;81.49;76.57;75.22;73.25
06.04.2025;76.04;67.44;66.19;62.12;59.68;58.73;60.82;63.23;66.06;63.27;59.15;56.17;56.76;50.46;43.91;42.72;47.2;51.52;72.59;86.92;93.04;89.28;88.67;78.54
07.04.2025;75.37;70.73;70.57;66.54;65.28;76.19;92.73;130.12;286.35;224.9;195.56;172.12;160.52;158.4;144.61;144.12;142.36;149.96;188.88;219.72;107.77;98.7;92.08;85.04
08.04.2025;77.98;72.23;69.83;67.26;66.16;71.14;85.25;98.45;220.63;201.08;179.46;168.89;162.76;151.41;144.86;140.05;139.17;148.25;172.21;197.89;96.41;89.36;85.67;82.97
09.04.2025;77.98;72.23;69.83;67.26;66.16;71.14;85.25;98.45;220.63;201.08;179.46;168.89;162.76;151.41;144.86;140.05;139.17;148.25;172.21;197.89;96.41;89.36;85.67;82.97
