DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
07.11.2024;120.88;113.63;106.26;102.9;108.15;124.97;162.45;202.9;223.88;204.05;184.41;175.51;165.89;167.12;174.37;188.62;201.39;230.43;234.98;219.06;178.53;152.97;145.18;124.54
08.11.2024;118.18;114.61;112.17;109.85;117.03;128.65;163.31;198.76;218.03;205.38;193.31;185.79;178.1;170.08;177.96;189.63;199.1;224.6;219.87;203.74;170.47;149.47;147.27;132.17
09.11.2024;133.99;126.66;124.48;121.79;121.35;123.45;128.67;144.7;158.76;162.1;151.96;146.28;138.85;132.14;139.05;154.53;168.24;196.12;202.6;190.28;161.82;145.57;140.76;125.59
10.11.2024;112.54;100.38;100.81;96.03;98.55;96.99;97.33;106.34;116.31;116.35;115.66;120.61;119.39;109.24;120.15;135.62;148.47;172.09;178.22;162.25;141.31;126.44;124.14;109.96
11.11.2024;101.58;97.88;95.28;90.44;97.2;110.25;169.52;207.66;225.29;207.96;195.49;187.14;186.5;194.26;205.42;222.26;229.1;255.2;248.82;232.42;189.89;168.2;156.41;133.75
12.11.2024;124.74;118.52;110.99;107.01;112.8;127.9;164.25;203.73;221.57;205.12;188.91;182.64;175.98;179.42;188.49;202.76;213.94;239.97;237.24;217.88;182.54;158.17;150.44;129.06
13.11.2024;124.74;118.52;110.99;107.01;112.8;127.9;164.25;203.73;221.57;205.12;188.91;182.64;175.98;179.42;188.49;202.76;213.94;239.97;237.24;217.88;182.54;158.17;150.44;129.06
14.11.2024;124.74;118.52;110.99;107.01;112.8;127.9;164.25;203.73;221.57;205.12;188.91;182.64;175.98;179.42;188.49;202.76;213.94;239.97;237.24;217.88;182.54;158.17;150.44;129.06
15.11.2024;121.86;118.96;115.12;112.46;119.59;130.38;167.66;207.07;225.92;212.5;202.71;192.8;186.96;180.08;189.77;202.66;210.42;235.17;221.83;202.3;173.29;153.27;151.51;135.11
16.11.2024;137.07;131.79;128.96;126.58;127.06;129.75;135.38;148.83;162.9;167.58;156.31;152.78;147.84;142.58;150.09;162.82;175.03;200.5;201.12;183.44;155.97;142.49;138.58;125.81
17.11.2024;116.32;107.95;107.57;99.58;104.04;100.87;102.91;111.27;118.53;123.79;125.67;131.35;131.12;121.88;131.31;143.42;154.78;175.6;177.16;166.14;146.54;132.82;132.23;116.01
18.11.2024;107.88;104.64;101.86;97.8;103.3;113.9;171.01;215.2;232.12;216.94;206.98;202.82;203.66;210.65;221.4;235.47;240.16;261.81;252.43;233.71;195.65;174.76;162.46;136.6
19.11.2024;130.36;123.18;116.02;112.04;115.45;129.24;162.44;196.79;214.76;202.95;190.7;188.14;183.76;188.81;197.78;208.94;216.19;238.4;232.32;213.71;180.38;160.56;153.82;134.46
20.11.2024;130.36;123.18;116.02;112.04;115.45;129.24;162.44;196.79;214.76;202.95;190.7;188.14;183.76;188.81;197.78;208.94;216.19;238.4;232.32;213.71;180.38;160.56;153.82;134.46
21.11.2024;130.36;123.18;116.02;112.04;115.45;129.24;162.44;196.79;214.76;202.95;190.7;188.14;183.76;188.81;197.78;208.94;216.19;238.4;232.32;213.71;180.38;160.56;153.82;134.46
22.11.2024;128.03;124.95;121.83;119.78;126.48;136.05;168.44;205.81;224.64;215.07;207.54;199.48;193.5;188.86;197.63;208.52;212.43;232.92;217.61;199.06;169.63;155.72;154.05;137.54
23.11.2024;136.77;131.25;130.52;128.73;129.97;133.56;137.42;151.19;162.07;170.59;163.28;162.16;159.64;154.75;162.46;173.89;183.09;206.67;203.05;185.29;160.94;147.23;143.32;128.51
24.11.2024;115.32;106.36;105.17;96.88;99.35;95.87;97.1;104.68;113.51;122.62;127.89;137.91;138.17;129.88;137.88;147.72;157.5;177.38;177.34;165.37;145.38;133.02;133.55;116.79
25.11.2024;105.72;102.42;99.54;97.31;99.96;115.08;171.73;213.74;231;217.69;209.37;205.68;206.58;212.94;221.96;233.49;236.09;253.11;246.67;229.48;192.89;172.42;163.44;139.42
26.11.2024;131.57;125.32;118.85;115.95;120.35;132.76;162.92;196.86;219.65;210.8;201.18;198.77;194.72;198.24;206.24;215.43;221.3;237.72;228.4;211.77;177.46;160.75;153.53;134.27
27.11.2024;131.57;125.32;118.85;115.95;120.35;132.76;162.92;196.86;219.65;210.8;201.18;198.77;194.72;198.24;206.24;215.43;221.3;237.72;228.4;211.77;177.46;160.75;153.53;134.27
28.11.2024;131.57;125.32;118.85;115.95;120.35;132.76;162.92;196.86;219.65;210.8;201.18;198.77;194.72;198.24;206.24;215.43;221.3;237.72;228.4;211.77;177.46;160.75;153.53;134.27
29.11.2024;134.06;129.03;125.42;120.98;125.19;134.97;158.92;194.25;216.79;208.17;200.79;193.63;187.04;184.62;190.02;200.1;203.61;221.78;206.55;191.54;161.37;149.66;149.81;135.19
30.11.2024;138.43;134.7;133.8;132.52;132.82;135.68;140.34;154.86;167.12;176.84;171.56;172.06;169.7;163.47;168.59;177.58;185.11;206.28;203.77;184.65;167.1;155.74;151.41;136.92
01.12.2024;125.51;120.45;117.16;109.78;106.65;107.18;105.62;115.01;124.99;134.25;139.98;152.83;151.54;145.31;147.44;155.49;164.69;182.76;186.83;174.85;158.66;146.92;147.81;129.94
02.12.2024;123.13;118.19;114.15;111.05;113.38;128.54;177.19;212.45;232.1;223.05;217.69;214.28;213.71;217.88;225.28;229.85;232.07;241.84;236.43;223.97;190.57;172.88;166.95;145.69
03.12.2024;137.25;130;123.73;120.96;126.35;138.21;163.56;193.72;219.51;215.4;210.24;209.25;207.49;208.73;212.81;218.02;220.76;231.4;222.83;211.29;177.8;163.85;157.04;140.57
04.12.2024;137.25;130;123.73;120.96;126.35;138.21;163.56;193.72;219.51;215.4;210.24;209.25;207.49;208.73;212.81;218.02;220.76;231.4;222.83;211.29;177.8;163.85;157.04;140.57
05.12.2024;137.25;130;123.73;120.96;126.35;138.21;163.56;193.72;219.51;215.4;210.24;209.25;207.49;208.73;212.81;218.02;220.76;231.4;222.83;211.29;177.8;163.85;157.04;140.57
06.12.2024;146.68;140.28;135.74;130.57;135.31;145.92;165.82;196.32;223.68;217.78;212.7;206.6;200.97;197.64;200.98;205.41;207.96;221.14;206.91;198.35;164.71;158.5;158.01;143.19
07.12.2024;146.33;141.7;139.07;136.65;134.71;138.13;140.6;153.79;169.22;179.99;176.41;176.81;173.01;165.98;170.86;174.31;185.08;199.33;196.41;177.3;160.95;148.79;141.92;127.02
08.12.2024;117.94;113.57;111.88;105.02;101.25;100.98;100.65;108.97;121.7;134.37;141.79;154.17;151.02;148.64;150.61;157.89;167.35;182.57;185.39;177.38;159.72;152.1;154.52;131.55
09.12.2024;124.9;117.49;113.11;107.71;109.24;125.29;180.06;212.26;234.31;229.5;227.47;225.07;224.24;224.68;226.93;230.37;231.64;235.76;233.27;223.09;188.83;172.6;165.8;140.98
10.12.2024;148.38;141.81;135;132.21;137.6;150.7;171.96;199.95;229.45;226.35;221.9;221.97;219.41;219.24;222.19;225.07;227.83;236.46;230.47;220.29;186.5;173.76;167.05;150.95
11.12.2024;148.38;141.81;135;132.21;137.6;150.7;171.96;199.95;229.45;226.35;221.9;221.97;219.41;219.24;222.19;225.07;227.83;236.46;230.47;220.29;186.5;173.76;167.05;150.95
12.12.2024;148.38;141.81;135;132.21;137.6;150.7;171.96;199.95;229.45;226.35;221.9;221.97;219.41;219.24;222.19;225.07;227.83;236.46;230.47;220.29;186.5;173.76;167.05;150.95
13.12.2024;154.8;148.37;142.77;136.71;141.3;152.04;171.12;195.59;231.95;227.35;223.23;216.57;214.25;213.07;214.34;216.19;220.21;227.83;216.92;209.58;172.26;163.53;160.46;143.85
14.12.2024;152.65;148.71;145.89;143.79;141.13;144.38;149.09;162.04;175.16;186.09;186.17;185.48;182.99;175.33;176.58;179.48;188.87;197.53;196.14;179.29;164.25;150.87;143.11;127.15
15.12.2024;119.81;113.27;110.9;102.98;99.3;98.44;100.33;107.91;119.47;131.68;137.98;150.14;148.02;147.22;147.85;153.16;161.6;175.24;177.35;169.7;153.17;149.92;153.18;131.58
16.12.2024;123.21;115.26;109.91;104.28;104.01;121.72;173.31;204.91;227.22;223.52;221.24;219.98;219.5;219.8;221.51;224.06;224.7;227.59;224.74;217.2;185.24;171.7;165.95;144.06
17.12.2024;153.33;146.4;140.01;137.6;142.4;155.53;173.58;196.79;227.8;226.64;222.98;224.14;222.32;221.69;223.78;225.37;228;234.59;229.31;220.72;187.47;176.88;170.67;155.61
18.12.2024;153.33;146.4;140.01;137.6;142.4;155.53;173.58;196.79;227.8;226.64;222.98;224.14;222.32;221.69;223.78;225.37;228;234.59;229.31;220.72;187.47;176.88;170.67;155.61
19.12.2024;153.33;146.4;140.01;137.6;142.4;155.53;173.58;196.79;227.8;226.64;222.98;224.14;222.32;221.69;223.78;225.37;228;234.59;229.31;220.72;187.47;176.88;170.67;155.61
20.12.2024;159.7;152.61;148.17;141.64;145.42;155.72;170.43;188.11;227.34;224.56;221.24;218.54;215.75;216.22;216.09;216.15;219.64;223.75;216.44;209.54;170.53;163.73;160.2;144.69
21.12.2024;157.03;150.69;148.42;145.65;142.08;144.19;150.06;163.42;174.72;185.75;187.88;187.44;185.11;176.88;176.37;178.85;187.49;193.13;191.66;175.28;163.01;148.84;140.56;123.28
22.12.2024;117.21;110.51;108.95;101.47;97.02;95.06;94.72;103.13;117.25;130.34;137.85;151.91;149.44;150.74;151.51;157.75;165.72;178.92;180.73;171.32;154.39;154.43;157.61;132.8
23.12.2024;126.31;116.51;110.79;105.13;104.04;124.27;177.67;200.44;222.51;219.46;218.39;217.26;217.16;217.57;219.33;222.15;222.98;225.04;221.47;212.97;178.07;166.78;163.79;144.85
24.12.2024;86.87;45.26;35.32;32.37;40.77;40.99;37.4;70.28;112.65;124.11;132.22;123.74;115.59;98.46;74.26;118.35;156.78;209.5;175.28;100.31;107.61;91.34;147.84;91.93
25.12.2024;27.54;17.58;10.27;11.79;13.83;17.4;15.7;19.77;31.07;91.09;113.25;123.22;96.1;52.04;59.23;58.92;111.29;157.12;158.22;153.36;151.03;140.34;146.6;109.84
26.12.2024;73.32;65.31;60.99;50.97;49.53;55.95;63.01;79.65;93.55;104.38;106.14;113.43;113.91;110.59;110.99;114.06;123.68;144.17;157.77;146.82;114.44;100.53;100.04;84.18
27.12.2024;93.39;83.18;77.68;64.92;63.09;71.27;80.26;101.45;119.16;132.96;135.2;144.48;145.1;140.87;141.38;145.29;157.54;183.63;200.97;187.01;145.78;128.05;127.43;107.23
28.12.2024;100.51;89.52;83.6;69.87;67.9;76.7;86.37;109.18;88.13;98.33;99.99;106.85;107.31;104.18;104.56;107.45;116.51;135.81;148.63;138.31;156.89;137.82;137.14;115.4
29.12.2024;82.46;73.45;68.59;57.33;55.71;62.93;70.87;89.58;72.31;80.68;82.04;87.67;88.05;85.48;85.79;88.16;95.59;111.43;121.95;113.48;128.72;113.07;112.52;94.68
30.12.2024;89.52;79.73;74.46;62.23;60.47;68.32;76.93;97.24;114.22;127.44;129.59;138.48;139.08;135.03;135.52;139.26;151;176.02;192.63;179.25;139.73;122.74;122.14;102.78
31.12.2024;73.75;65.7;61.35;51.27;49.82;56.29;63.38;80.12;94.11;105;106.78;114.1;114.59;111.25;111.66;114.74;124.41;145.03;158.71;147.69;115.13;101.13;100.64;84.68
01.01.2025;93.18;82.46;72.58;70.36;73.65;76.26;93.47;122.68;143.72;165.44;169.59;170.16;167.02;162.34;159.21;162.71;184.9;207.88;218.93;200.02;161.73;134.14;133.84;106
02.01.2025;116.36;107.31;99.06;90.34;90.68;105.63;155.58;190.13;202.85;202.82;193.91;194.64;188.59;186.59;193.09;202.77;209.6;227.34;221.14;205.85;189.1;166.81;159.14;126.74
03.01.2025;145.49;135.61;128.88;118.09;119.24;131.89;160.36;189.72;216.03;209.49;198.59;193.78;187.42;180.18;189.45;201.44;214.95;242.52;246.15;227.28;208.6;195.39;188.91;171.65
04.01.2025;151.51;150.12;150.04;141.33;137.73;137.49;143.53;159.04;173.2;183.13;173.76;162.65;156.26;148.85;141.55;138.97;148.66;165.56;167.7;151.38;138.91;117.88;109.2;95.68
05.01.2025;85.27;79.7;76.51;69.65;68.85;69.49;67.86;73.32;92.32;111.74;119.23;126.97;125.32;117.03;117.06;120.62;126.87;143.28;155.86;146.41;134.17;128.23;129.96;115.32
06.01.2025;108.31;99.4;98.04;86.85;92.47;112.91;168.42;219.36;235.41;229.13;216.66;211.57;202.47;199.7;204.32;213.75;224.6;244.35;246.13;227.32;214.98;194.93;185.36;164.62
07.01.2025;123.5;115.56;108.09;100.72;101.51;115.08;157.98;191.05;212.81;212.13;202.03;199.95;192.43;189.22;195.48;204.09;210.46;228.7;224.58;207.92;185.21;165.12;157.12;129.51
08.01.2025;123.5;115.56;108.09;100.72;101.51;115.08;157.98;191.05;212.81;212.13;202.03;199.95;192.43;189.22;195.48;204.09;210.46;228.7;224.58;207.92;185.21;165.12;157.12;129.51
09.01.2025;123.5;115.56;108.09;100.72;101.51;115.08;157.98;191.05;212.81;212.13;202.03;199.95;192.43;189.22;195.48;204.09;210.46;228.7;224.58;207.92;185.21;165.12;157.12;129.51
10.01.2025;138.21;130.87;124.71;115.99;118.21;129.92;156.35;186.97;219.11;213.3;203.52;199.2;192.19;184.46;191.51;202.81;212.87;236.67;239.33;221.69;197.82;185.06;178.66;162.8
11.01.2025;146.7;144.62;144.57;137.34;133.72;133.55;138.71;153.63;168.78;180.4;174.05;165.14;157.51;149.78;144.14;144.35;153.14;169.47;173.35;158.11;145.76;127.48;120.66;108.14
12.01.2025;101.26;94.27;91.46;85.31;84.48;84.95;83.33;89.07;106.49;123.54;126.33;132.18;130.11;122.24;122.46;126.05;132.32;150.58;161.92;151.51;137.05;128.84;129.28;114.18
13.01.2025;107.18;95.99;94.64;85.11;90.14;110.19;163.01;208.88;229.81;223.41;211.22;205.37;196.02;193.04;197.51;205.59;215.69;234.95;236.3;220.74;203.84;185.31;176.18;157.99
14.01.2025;123.03;115.74;109.34;103.06;104.07;116.81;156.02;188.27;213.55;211.91;203.04;199.71;192.04;188.39;193.02;200.06;205.37;222.21;219.07;202.82;177.67;159.25;150.84;125.32
15.01.2025;123.03;115.74;109.34;103.06;104.07;116.81;156.02;188.27;213.55;211.91;203.04;199.71;192.04;188.39;193.02;200.06;205.37;222.21;219.07;202.82;177.67;159.25;150.84;125.32
16.01.2025;123.03;115.74;109.34;103.06;104.07;116.81;156.02;188.27;213.55;211.91;203.04;199.71;192.04;188.39;193.02;200.06;205.37;222.21;219.07;202.82;177.67;159.25;150.84;125.32
17.01.2025;129.37;122.69;116.36;108.81;111.75;122.62;147.05;176.95;208.57;204.5;194.49;193.28;186.73;181.06;186.44;196.64;205.65;227.46;229.81;212.55;187.28;173.77;167.53;152.44
18.01.2025;138.3;136.12;135.96;129.12;124.63;126.85;129.77;147.11;160.8;172.4;166.21;159.99;151.92;143;139.31;139.72;149.33;165.06;169.78;155.7;142.19;124.26;121.89;107.31
19.01.2025;97.91;92.07;88.92;84.36;82.66;83.03;81.43;86.93;102.57;117.18;119.69;125.07;123.02;115.36;115.83;119.63;128.18;153.04;163.66;155.18;141.77;133.12;133.69;118.81
20.01.2025;113.42;103.4;101.39;93.81;96.65;113.18;161.41;202.2;238.47;230.35;216.05;209.75;198.07;193.28;195.79;201.64;211.37;234.56;238.12;222.41;190.1;171.78;163.63;145.45
21.01.2025;124.6;118.87;115.72;113.2;115.86;128.31;158.88;188.71;226.77;215.23;203.85;195.98;187.37;183.48;188.09;197.64;203.57;222.62;223.34;205.77;169.52;153.7;146.1;125.02
22.01.2025;124.6;118.87;115.72;113.2;115.86;128.31;158.88;188.71;226.77;215.23;203.85;195.98;187.37;183.48;188.09;197.64;203.57;222.62;223.34;205.77;169.52;153.7;146.1;125.02
23.01.2025;124.6;118.87;115.72;113.2;115.86;128.31;158.88;188.71;226.77;215.23;203.85;195.98;187.37;183.48;188.09;197.64;203.57;222.62;223.34;205.77;169.52;153.7;146.1;125.02
24.01.2025;117.95;112.68;106.98;104.6;107.77;118.76;144.32;177.92;221.65;209.79;195.62;192.79;183.64;178.13;178.58;189.43;193.87;216.62;214.42;197.06;161.36;148.89;142.32;124.37
25.01.2025;123.4;119.47;118.52;113;110.83;112.9;114.95;130.5;142.54;155.52;151.44;149.71;140.12;127.39;125.56;129.19;140.03;161.49;165.62;149.71;136.55;122.73;124.59;110.81
26.01.2025;107.61;101.11;98.58;94.87;92.04;91.61;88.07;93.06;104.66;112.36;113.18;117.42;118.48;110.4;108.24;114.58;125.33;152.44;163.85;157.27;142.19;132.3;135.83;122.12
27.01.2025;112.19;102.26;101.88;97.62;98.32;114.66;160.95;197.58;239.75;229.45;214.22;205.56;194.38;187.22;188.01;198.44;207.39;233.46;243.17;228.38;185.85;168.68;160.41;144.69
28.01.2025;136.27;131.53;128.33;125.72;127.89;138.36;165;195.5;240.04;226.27;209.02;198.53;188.52;184.95;189.57;200.65;209.19;231.14;237.57;219.69;175.38;160.25;152.9;135.55
29.01.2025;136.27;131.53;128.33;125.72;127.89;138.36;165;195.5;240.04;226.27;209.02;198.53;188.52;184.95;189.57;200.65;209.19;231.14;237.57;219.69;175.38;160.25;152.9;135.55
30.01.2025;136.27;131.53;128.33;125.72;127.89;138.36;165;195.5;240.04;226.27;209.02;198.53;188.52;184.95;189.57;200.65;209.19;231.14;237.57;219.69;175.38;160.25;152.9;135.55
31.01.2025;129.78;126.19;121.46;118.96;121.5;130.04;154.92;186.05;231.9;214.38;196.43;191.93;183.26;175.11;172;182.72;192.7;213.75;215.75;198.87;159.18;146;140.26;122.63
01.02.2025;136.21;131.84;128.63;123.16;122.43;125.7;127.39;143.35;156.05;166.44;160.82;158.45;146.11;135.17;136.31;145.21;162.75;187.21;195.24;177.27;160.86;142.72;144.84;130.37
02.02.2025;124.96;118.97;116.13;113.21;110.78;110.25;105.37;110.8;122.12;126.42;126.57;129.48;125.88;118.21;116.03;123.77;138.46;170.08;181.15;172.89;155.92;143.58;145.9;128.37
03.02.2025;109.64;93.85;93.1;89.09;90.68;110.26;154.03;188.56;227.82;215.16;199.69;188.72;177.58;171.4;174.2;186.54;199.12;233.13;247.68;232.55;189.57;170.13;163.73;146.4
04.02.2025;140.54;135.58;132.37;130.36;133.24;144.6;174.66;206.73;251.71;236.24;217.24;205.2;193.2;187.36;190.62;200.95;210;233.79;245.49;226.64;180.09;165.79;157.87;140.13
05.02.2025;140.54;135.58;132.37;130.36;133.24;144.6;174.66;206.73;251.71;236.24;217.24;205.2;193.2;187.36;190.62;200.95;210;233.79;245.49;226.64;180.09;165.79;157.87;140.13
06.02.2025;140.54;135.58;132.37;130.36;133.24;144.6;174.66;206.73;251.71;236.24;217.24;205.2;193.2;187.36;190.62;200.95;210;233.79;245.49;226.64;180.09;165.79;157.87;140.13
07.02.2025;132.14;126.9;122.85;120.57;123.93;133.12;158.13;191.23;233.78;215.41;195.76;187.55;180.65;171.16;164.22;173.85;183.43;203.5;209.88;193.2;152.5;141.7;136.07;115.24
08.02.2025;118.48;112.76;107.74;103.89;102.67;105.11;106.3;121.67;132.72;138.07;135.95;129.01;118.64;107.1;109.82;121.19;140.08;166.57;177.27;162.5;145.31;126.86;131.86;119.93
09.02.2025;109.61;104.68;104.21;100.5;97.66;99.29;95.51;101.83;112.43;116.52;115.02;116.12;112.27;99.79;97.27;105.98;120.96;155.23;169.63;161.21;144.78;131.54;136.06;118.43
10.02.2025;99.41;87.15;87.63;83.24;85.32;106.81;145.78;182.27;221.81;204.57;187.06;177.54;170.12;163.59;164.93;175.97;189.34;220.54;240.52;229.62;179.82;160.07;154.49;138.66
11.02.2025;134.87;129.94;127.72;126.27;129.43;140.72;172.17;203.68;250.17;227.89;205.47;193.62;182.5;177.8;180.85;192.39;205.62;231.71;247.86;232.09;177.81;163.35;156.11;138
12.02.2025;134.87;129.94;127.72;126.27;129.43;140.72;172.17;203.68;250.17;227.89;205.47;193.62;182.5;177.8;180.85;192.39;205.62;231.71;247.86;232.09;177.81;163.35;156.11;138
13.02.2025;134.87;129.94;127.72;126.27;129.43;140.72;172.17;203.68;250.17;227.89;205.47;193.62;182.5;177.8;180.85;192.39;205.62;231.71;247.86;232.09;177.81;163.35;156.11;138
14.02.2025;136.15;129.31;125.97;123.9;126.13;134.52;161.34;191.84;236.62;212.49;187.47;177.61;169.79;162.01;154.42;163.19;177.37;202.27;213.74;198.35;149.47;138.37;132.05;111.83
15.02.2025;108.73;103.96;102.24;99.81;99.47;103.2;105.07;119.57;128.43;129.97;125.25;115.97;105.3;93.77;96.84;109.24;127.45;159.04;171.28;157.96;139.41;118.94;125.96;113.28
16.02.2025;104.15;100.15;99.06;96.45;93.86;95.82;92.43;98.2;106.45;107.34;106.51;107.65;102.74;90.17;87.81;99.78;118.22;155.26;173.8;169.27;151.99;138.59;143.24;126.53
17.02.2025;107.41;97.86;98.59;94.2;96.81;117.88;156.41;192.83;242.35;218.49;192.73;181.3;173.65;166.67;167.62;182.53;199.52;232.22;259.96;246.04;182.21;158.62;153.86;136.05
18.02.2025;139.25;134.68;132.34;130.95;134.01;145.33;177.54;206.18;258.65;233;207.49;195.99;184.63;180.79;185.13;198.08;213.42;242.33;263.19;249.76;187.09;171.9;164.96;147.78
19.02.2025;139.25;134.68;132.34;130.95;134.01;145.33;177.54;206.18;258.65;233;207.49;195.99;184.63;180.79;185.13;198.08;213.42;242.33;263.19;249.76;187.09;171.9;164.96;147.78
20.02.2025;139.25;134.68;132.34;130.95;134.01;145.33;177.54;206.18;258.65;233;207.49;195.99;184.63;180.79;185.13;198.08;213.42;242.33;263.19;249.76;187.09;171.9;164.96;147.78
21.02.2025;147.95;140.89;138.45;136.96;138.21;147.08;173.73;201.92;253.95;227.82;203.61;190.21;181.48;171.02;164.17;171.68;185.43;211.97;225.24;213.19;155.16;146.04;139.55;119.44
22.02.2025;115.95;110.71;108.64;107.99;110.01;112.23;116.61;126.84;135.27;133.23;127.06;114.93;104.82;93.07;95.21;111.9;130.16;164.1;177.85;166;149.83;129.91;133.9;123.47
23.02.2025;118.88;112.53;111.98;107.99;106.52;108.77;105.89;111.03;117.38;113.69;114.45;114.96;109.92;95.88;93.1;106.56;124.14;153.34;173.89;173.23;155.69;140.81;143.99;127.89
24.02.2025;104.84;95.02;95.52;89.92;91.75;111.26;147.07;183.13;235.04;203.89;177.34;165.4;155.91;150.36;151.76;167.27;184.47;220.41;254.62;246.07;174.38;150.05;144.31;127.83
25.02.2025;138.48;133.2;130.78;130.68;131.66;143.31;174.43;202.49;257.34;233.85;207.33;194.92;183.32;179.01;183.05;193.56;211.15;241.78;266.12;259.09;186.78;170.78;163.83;145.6
26.02.2025;138.48;133.2;130.78;130.68;131.66;143.31;174.43;202.49;257.34;233.85;207.33;194.92;183.32;179.01;183.05;193.56;211.15;241.78;266.12;259.09;186.78;170.78;163.83;145.6
27.02.2025;138.48;133.2;130.78;130.68;131.66;143.31;174.43;202.49;257.34;233.85;207.33;194.92;183.32;179.01;183.05;193.56;211.15;241.78;266.12;259.09;186.78;170.78;163.83;145.6
28.02.2025;130.89;124.81;121.86;121.9;123.96;136.79;164.95;188.37;231.64;207.85;182.82;170.71;161.94;152.06;149.35;159.82;178.02;208.51;229.85;223.54;155.94;144.97;139.19;124.53
01.03.2025;107.67;102.68;102.09;102.34;104.09;106.6;110.98;117.88;122.43;119.48;114.41;104.74;92.97;82.22;85.33;101.24;118.35;152.02;169.77;162.64;142.22;125.13;129.98;119.71
02.03.2025;114.4;108.61;106;102.35;103.47;105.11;103.32;108.94;108.42;105.32;103.27;101.24;91.36;78.68;78.34;92.08;110.61;142.67;164.7;166.14;149.47;136.7;137.91;125.22
03.03.2025;110.64;101.83;101.47;96.58;98.86;115.28;147.95;174.02;208.59;182.49;159.49;149.27;141.53;137.69;139.26;149.17;164.65;193.83;223.08;221.76;165.08;144.25;138.55;123.31
04.03.2025;125.35;120.1;117.69;117.51;117.89;129.78;157.47;180.24;216.53;194.77;172.99;162.21;152.64;148.48;153.23;162.22;178.79;204.58;225.81;226.51;169.52;153.72;147.21;131.3
05.03.2025;125.35;120.1;117.69;117.51;117.89;129.78;157.47;180.24;216.53;194.77;172.99;162.21;152.64;148.48;153.23;162.22;178.79;204.58;225.81;226.51;169.52;153.72;147.21;131.3
06.03.2025;125.35;120.1;117.69;117.51;117.89;129.78;157.47;180.24;216.53;194.77;172.99;162.21;152.64;148.48;153.23;162.22;178.79;204.58;225.81;226.51;169.52;153.72;147.21;131.3
07.03.2025;113.21;106.55;103.97;105.16;107.38;118.92;145.75;166.39;194.43;173.05;149.05;137.76;128.84;122.25;122.48;130.69;144.7;177.73;198.47;198.75;143.69;132.54;127.8;115.36
08.03.2025;100.55;93.12;92.25;92.33;92.67;95.11;99.33;105.96;107.61;102.22;97.03;87.15;77.73;66.44;68.7;82.46;96.66;132.62;155.54;154.47;133.69;115.65;120.37;110.17
09.03.2025;107.09;99.8;97.54;93.98;95.29;96.65;96.88;101.71;100.49;98.53;94.63;92.74;83.33;68.22;68.24;81.84;99.03;134.03;160.65;167.05;150.7;137.72;139.21;128.73
10.03.2025;120.59;116.41;115.04;110.27;112.11;126.82;159.88;188.46;231.87;200.33;171.89;161.4;150.91;145.15;142.41;152.75;167.52;197.01;229.1;237.69;173.39;152.55;145.18;130.11
11.03.2025;130.6;125.6;123.39;123.19;122.96;133.75;161.23;183.31;224.63;198.16;174.34;163.69;154.76;149.75;153.55;162.09;180.37;209.71;235.32;242.85;179.02;160.14;152.47;136.26
12.03.2025;130.6;125.6;123.39;123.19;122.96;133.75;161.23;183.31;224.63;198.16;174.34;163.69;154.76;149.75;153.55;162.09;180.37;209.71;235.32;242.85;179.02;160.14;152.47;136.26
13.03.2025;130.6;125.6;123.39;123.19;122.96;133.75;161.23;183.31;224.63;198.16;174.34;163.69;154.76;149.75;153.55;162.09;180.37;209.71;235.32;242.85;179.02;160.14;152.47;136.26
14.03.2025;118.1;112.21;107.51;106.93;110.3;122.42;152.37;170.04;203.48;179.29;154.15;145.72;133.7;127.42;128.82;138.63;155.81;189.33;210.59;214.11;155.3;139.79;134.25;122.86
15.03.2025;109.49;101.3;100.01;97.98;98.86;102.6;106.82;112.98;112.36;106.6;94.29;88.29;74.2;65.5;66.61;83.46;98.79;132.85;159.26;162.95;142.32;123.44;127.27;114.16
16.03.2025;113.78;104.73;101.73;98.45;99.54;99.92;100.17;105.61;103.63;99.28;92.82;88.51;75.94;57.91;56.19;69.08;91.63;126.05;160.45;175.56;163.56;150.11;148.95;139.04
17.03.2025;129.75;124.09;122.87;118.44;119.06;133.69;170.62;197.87;247.48;210.3;177.77;163.61;148.51;140.61;135.55;147.74;160.91;193.86;233.13;250.58;182.72;161.39;152.36;135.81
18.03.2025;139.4;133.81;131.37;130.87;130.41;141.7;170.69;194.15;240.24;212.44;188.13;176.3;166.81;160.72;163.17;169.7;184.34;212.57;240.92;257.95;189.78;168.19;158.84;142.17
19.03.2025;139.4;133.81;131.37;130.87;130.41;141.7;170.69;194.15;240.24;212.44;188.13;176.3;166.81;160.72;163.17;169.7;184.34;212.57;240.92;257.95;189.78;168.19;158.84;142.17
20.03.2025;139.4;133.81;131.37;130.87;130.41;141.7;170.69;194.15;240.24;212.44;188.13;176.3;166.81;160.72;163.17;169.7;184.34;212.57;240.92;257.95;189.78;168.19;158.84;142.17
21.03.2025;110.55;104.18;98.9;99.16;103.77;118.5;148.57;165.24;200.6;180.21;158.57;149.67;138.34;129.82;129.66;137.65;151.16;183.36;204.77;212.69;157.62;140.21;136.09;124.37
