DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
02.03.2025;95.6;87.1;82.04;81.84;79.83;80.46;86.79;97.28;100.78;106.58;105.07;104.34;94.96;87.52;85.8;89.4;100.17;121.72;135.64;134.4;125.66;115.57;113.28;102.78
03.03.2025;100.17;94.79;91.46;94.53;96.27;112.88;140.95;161.68;255.14;241.95;230.13;224.68;215.27;212.28;212.47;220.53;227.6;249.41;273.31;264.99;157.63;140.81;135.28;122.81
04.03.2025;115.09;110.48;108.34;106.79;107.85;118.48;143.05;160.7;255.79;243.13;229.56;222.55;212.76;210.38;209.82;215.57;226.46;245.49;263.3;261.1;151.45;138.9;132.93;119.74
05.03.2025;115.09;110.48;108.34;106.79;107.85;118.48;143.05;160.7;255.79;243.13;229.56;222.55;212.76;210.38;209.82;215.57;226.46;245.49;263.3;261.1;151.45;138.9;132.93;119.74
06.03.2025;115.09;110.48;108.34;106.79;107.85;118.48;143.05;160.7;255.79;243.13;229.56;222.55;212.76;210.38;209.82;215.57;226.46;245.49;263.3;261.1;151.45;138.9;132.93;119.74
07.03.2025;112.71;108.5;105.44;103.76;104.68;115.63;137.24;149.83;243.92;233.77;223.42;218.44;206.69;204.78;203.5;205.27;213.31;232.97;249.24;246.02;143;131.06;126.29;115.71
08.03.2025;112.48;105.61;104.48;101.88;100.57;104.48;111.3;119.97;123.58;125.08;121.24;116.52;109.53;104.61;101.1;103.74;111.16;126.67;137.72;136.51;123.69;112.95;110.74;102.08
09.03.2025;94.14;86.49;83.54;80.19;77.9;78.89;86.33;94.58;97.06;100.52;98.82;97.24;88.64;80.75;79.32;81.65;92.14;117.26;135.31;135.93;127.09;117.78;114.98;104.42
10.03.2025;101.8;95.92;94.45;96.73;97.83;114.38;144.46;162.03;258.73;242.53;230.49;223.95;214.18;211.27;211.44;216.42;227.85;250.94;278.03;274.51;157.81;142.23;136.51;124.42
11.03.2025;116.79;112.62;110.11;108.5;110.12;119.95;144.11;159.46;256.26;240.74;225.01;218.19;208.79;206.51;205.82;212.11;225.03;246.46;268.98;272.29;153.73;141.06;135.43;122.34
12.03.2025;116.79;112.62;110.11;108.5;110.12;119.95;144.11;159.46;256.26;240.74;225.01;218.19;208.79;206.51;205.82;212.11;225.03;246.46;268.98;272.29;153.73;141.06;135.43;122.34
13.03.2025;116.79;112.62;110.11;108.5;110.12;119.95;144.11;159.46;256.26;240.74;225.01;218.19;208.79;206.51;205.82;212.11;225.03;246.46;268.98;272.29;153.73;141.06;135.43;122.34
14.03.2025;119.2;114.44;111.74;109.6;111.12;121.35;141.19;152.36;250.41;238.33;225.23;219.77;208.69;205.94;205.01;207.84;218.11;241.95;261.6;261.85;147.3;136.04;130.65;119.41
15.03.2025;115.9;109.03;106.89;104.01;103.73;106.58;114.71;122.66;125.68;126.48;121.61;116.61;109.75;104.72;100.8;102.25;110.02;124.71;138.86;141.35;127.56;117.36;115.59;106.24
16.03.2025;97.29;90.2;87.98;87.15;83.86;83.61;91.08;97.94;99.66;101.26;101.13;99.15;88.55;79.59;73.76;75.91;88.15;113.85;136.03;139.32;133.59;124.84;121.03;110.4
17.03.2025;108.64;102.93;102.31;101.88;104.04;119.86;147.81;163.8;263.32;247.09;235.34;228.34;219.62;215.63;215.35;220.18;229.71;252.16;282.04;284.59;163.4;149.35;143.9;130.06
18.03.2025;123.85;119.02;116.47;114.2;116.12;126.53;150.21;165.68;271.39;253.48;236.8;230.69;220.77;216.81;214.26;218.27;229.22;249.03;274.01;285.23;159.48;146.43;140.32;127.04
19.03.2025;123.85;119.02;116.47;114.2;116.12;126.53;150.21;165.68;271.39;253.48;236.8;230.69;220.77;216.81;214.26;218.27;229.22;249.03;274.01;285.23;159.48;146.43;140.32;127.04
20.03.2025;123.85;119.02;116.47;114.2;116.12;126.53;150.21;165.68;271.39;253.48;236.8;230.69;220.77;216.81;214.26;218.27;229.22;249.03;274.01;285.23;159.48;146.43;140.32;127.04
21.03.2025;119.77;114.51;112.3;109.52;111.8;124.32;144.11;156.4;261.32;246.98;235.8;229.83;218.51;214.26;211.43;213.92;220.94;240.1;258.22;266.19;151.51;138.77;134.19;122.67
22.03.2025;118.82;112.77;110.3;106.96;106.65;110.39;117.75;123.04;125.54;125.5;120.68;115.44;108.5;103.35;99.47;101.65;106.51;124.11;139.22;145.21;132.89;123.21;120.85;111.04
23.03.2025;99.85;94.39;91.38;90.32;86.87;87.89;94.74;100.94;103.59;102.58;101.99;100.77;89.09;76.13;69.2;72.73;83.88;110.4;134.39;141.73;137.29;129.5;124.39;113.03
24.03.2025;108.43;102.03;101.09;100.8;103.11;120.69;147.63;163.2;267.4;252.82;240.21;234.31;223.67;214.84;211.49;217.7;224.29;247.71;275.24;285.01;163.23;150.08;145.76;129.62
25.03.2025;118.35;113.18;109.91;107.65;109.75;120.92;145.92;162.92;271.02;250.18;232.83;226.96;217.21;213.08;209.53;211;219.9;239.93;266.88;284.83;158.24;144.13;136.79;123.32
26.03.2025;118.35;113.18;109.91;107.65;109.75;120.92;145.92;162.92;271.02;250.18;232.83;226.96;217.21;213.08;209.53;211;219.9;239.93;266.88;284.83;158.24;144.13;136.79;123.32
27.03.2025;118.35;113.18;109.91;107.65;109.75;120.92;145.92;162.92;271.02;250.18;232.83;226.96;217.21;213.08;209.53;211;219.9;239.93;266.88;284.83;158.24;144.13;136.79;123.32
28.03.2025;112.22;107.05;103.96;100.79;103.01;116.28;137.94;151.67;256.52;238.89;225.59;219.91;209.57;204.67;203.08;205.75;213.06;233.4;254.4;267.8;152.25;137.54;131.92;119.44
29.03.2025;112.53;106.53;103.35;99.48;99.41;103.17;110.39;116.21;118.11;116.32;112.09;106.75;100.31;95.32;91.09;93.12;97.78;113.87;130.03;137.05;126.37;115.83;112.24;102.76
30.03.2025;92.17;86.6;;82.08;79;79.52;86.28;92.65;95.99;93.1;92.32;91.95;81.1;67.14;58.36;62.12;73.64;99.8;125.83;137.55;134.68;126.41;121.17;109.81
31.03.2025;104.58;98.44;97.53;97.73;101.7;120.02;148.83;164.68;272.73;255.92;240.37;234.79;223.06;211.24;207.02;214.02;222.1;244.65;274.54;287.12;165.64;153.33;146.43;129.24
01.04.2025;133.68;127.55;123.76;121.65;124.31;138.3;168.97;190.13;256.18;230.5;211.5;204.44;193.54;188.67;184.45;186.29;195.72;216.93;244.46;267.25;185.93;168.34;158.35;143.01
02.04.2025;133.68;127.55;123.76;121.65;124.31;138.3;168.97;190.13;256.18;230.5;211.5;204.44;193.54;188.67;184.45;186.29;195.72;216.93;244.46;267.25;185.93;168.34;158.35;143.01
03.04.2025;133.68;127.55;123.76;121.65;124.31;138.3;168.97;190.13;256.18;230.5;211.5;204.44;193.54;188.67;184.45;186.29;195.72;216.93;244.46;267.25;185.93;168.34;158.35;143.01
04.04.2025;130.31;124.59;122.38;119.14;121.48;136.23;163.87;186.92;256.45;229.5;214.03;204.95;198.9;191.29;187.99;190.34;198.44;216.55;237.77;257.25;180.36;162.82;151.66;138.78
05.04.2025;133.55;125.93;121.65;117.72;117.2;119.83;127.77;135.89;138.46;134.51;128.7;122.62;116.97;110.97;105.78;107.58;113;129.28;148.88;161;152.69;139.27;134.82;122.9
06.04.2025;115.29;107.41;105.6;103.48;98.69;102.04;106.7;111.56;114.87;111.52;108.03;107.26;98.51;81.65;69.09;71.62;83.77;109.1;138.27;156.33;157.82;147.06;140.83;125.79
07.04.2025;119.57;111.65;110.71;111.24;115.37;137.34;168.59;191.83;257.19;233.21;217.01;216.27;203.54;182.94;178.78;184.02;192.89;210.48;240.53;265.29;189.33;173.77;162.07;142.69
08.04.2025;132.29;125.82;121.65;120.05;123.01;136.83;167.57;190.56;261.27;231.27;211.75;204.26;193.32;186.21;181.02;181.67;189.53;210.73;240.36;267.59;188.24;168.66;157.25;142.42
09.04.2025;132.29;125.82;121.65;120.05;123.01;136.83;167.57;190.56;261.27;231.27;211.75;204.26;193.32;186.21;181.02;181.67;189.53;210.73;240.36;267.59;188.24;168.66;157.25;142.42
10.04.2025;132.29;125.82;121.65;120.05;123.01;136.83;167.57;190.56;261.27;231.27;211.75;204.26;193.32;186.21;181.02;181.67;189.53;210.73;240.36;267.59;188.24;168.66;157.25;142.42
11.04.2025;128.92;122.69;120.8;117.83;120.44;134.59;162.55;186.23;256.45;227.02;210.31;201.7;195.68;185.86;180.55;182.49;190.38;208.97;230.94;254.67;179.6;163.35;152.32;138.83
12.04.2025;132.66;124.83;119.78;114.83;114.33;119.37;126.57;134.65;137.9;132.78;125.77;120.37;115.36;107.57;100.55;101.77;107.88;125.52;145.43;159.78;155.31;142.33;137.09;125.26
13.04.2025;115.87;107.7;103.96;103.17;98.55;101.27;104.39;109.2;112.85;109.3;105.15;104.73;96.29;76.46;62.23;66.87;78.15;103.5;132.85;154.5;159.4;149.17;142.54;128.23
14.04.2025;121.84;113.45;111.24;112.14;116.69;139.84;170.29;195.99;267.6;240.94;224.68;223.36;211.38;189.69;184.09;188.05;194.3;212.19;244.11;274.9;198.02;180.31;166.48;145.15
15.04.2025;134.02;126.93;122.59;120.84;123.52;137.63;168.32;192.93;270.05;239.01;219.64;211.89;200.95;192.47;185.98;184.71;190.27;210.02;238.87;268.65;190.22;171.22;158.7;143.54
16.04.2025;134.02;126.93;122.59;120.84;123.52;137.63;168.32;192.93;270.05;239.01;219.64;211.89;200.95;192.47;185.98;184.71;190.27;210.02;238.87;268.65;190.22;171.22;158.7;143.54
17.04.2025;134.02;126.93;122.59;120.84;123.52;137.63;168.32;192.93;270.05;239.01;219.64;211.89;200.95;192.47;185.98;184.71;190.27;210.02;238.87;268.65;190.22;171.22;158.7;143.54
18.04.2025;109.85;101.58;101.28;98.36;98.09;99.7;100.92;103.81;184.16;177.75;166.6;181.27;174.94;162.36;154.57;154.92;158.11;190.14;231.83;255.13;157.78;158.18;154.39;143.1
19.04.2025;174.24;152.32;141.42;132.4;120.78;119.08;115.84;122.35;135.94;141.16;121.85;107.64;108.94;93.14;71.78;60.27;64.01;95.68;113.7;129;120.5;112.73;111.34;92.58
20.04.2025;71.47;62.87;65.37;56.85;58.82;68.25;55.58;71.8;84.63;94.71;98.44;109.07;99.15;68.66;56.52;58.73;62.34;100.7;133.08;148.27;172.31;162.97;160.41;148.06
21.04.2025;68.59;60.33;62.73;54.56;56.45;65.49;53.34;68.9;124.34;139.16;144.63;160.25;145.67;100.88;83.04;86.29;91.59;147.96;195.53;217.84;165.34;156.38;153.93;142.08
22.04.2025;131.6;124.16;119.51;118.02;120.63;135.3;165.46;189.35;266.22;236.07;215.66;208.01;198.22;189.6;182.44;181.08;186.96;208.82;238.66;268;190.73;172.91;160.35;145.14
23.04.2025;131.6;124.16;119.51;118.02;120.63;135.3;165.46;189.35;266.22;236.07;215.66;208.01;198.22;189.6;182.44;181.08;186.96;208.82;238.66;268;190.73;172.91;160.35;145.14
24.04.2025;131.6;124.16;119.51;118.02;120.63;135.3;165.46;189.35;266.22;236.07;215.66;208.01;198.22;189.6;182.44;181.08;186.96;208.82;238.66;268;190.73;172.91;160.35;145.14
25.04.2025;136.44;128.89;125.73;123.71;126;137.93;166.91;189.73;269.78;239.13;217.31;208.99;203.06;192.53;184.97;184.09;191.12;208.9;233.67;261.52;186.27;173.51;159.89;146.16
26.04.2025;138.56;128.72;122.75;118.19;118.39;123.21;130.17;137.46;139.02;132.26;124.14;118.87;114.66;105.72;95.74;96.77;104.89;120.27;139.68;154.72;157.53;146.16;138.93;124.7
27.04.2025;116.37;104.69;99.29;94.39;92.42;94.17;96.69;99.42;100.13;96.85;90.63;88.95;81.28;58.55;44.61;45.19;60.58;88.76;121.75;146.35;154.03;149.32;143.05;126.94
28.04.2025;122.38;113.81;109.27;109.97;115.72;136.01;170.29;195.75;272.99;244.22;225.18;222.72;212.49;190.84;187.6;188.27;197.19;214.83;246.47;281.59;201.94;182.47;166.43;149.2
29.04.2025;136.47;128.54;123.53;121.49;124.23;138.98;167.68;189.97;269.08;239.26;217.38;209.91;200.5;191.33;184.08;183.11;189.35;210.67;239.76;269.25;191.86;175.82;164.07;148.63
30.04.2025;136.47;128.54;123.53;121.49;124.23;138.98;167.68;189.97;269.08;239.26;217.38;209.91;200.5;191.33;184.08;183.11;189.35;210.67;239.76;269.25;191.86;175.82;164.07;148.63
01.05.2025;50.17;48.16;45.74;42.16;42.22;43.26;38.67;42.14;66.19;70.23;68.04;69.96;65.78;55.2;54.23;51.89;54.61;90.17;137.9;195.51;104.21;101.1;99.31;74.94
02.05.2025;148.75;139.88;136.96;134.83;137.94;150.07;178.83;200.69;263.13;233.57;212.34;203.37;196.89;184.2;175.63;173.8;180.46;196.64;217.71;243.95;190.19;179.54;165.16;151.25
03.05.2025;149.43;137.8;131.75;127.45;127.54;132.27;139.78;145.75;147.37;140.69;130.37;124.38;119.48;109.49;98.31;99.38;109.36;127.1;149.7;168.61;172.86;162.94;155.25;139.71
04.05.2025;127.77;114.81;108.37;102.73;100.34;102.1;105.73;105.83;103.48;99.66;92.72;89.51;80.54;53.58;39.06;39.86;56.44;92.59;129.43;153.68;163.91;160.62;152.97;135.21
05.05.2025;129.4;120.22;115.53;114.18;119.14;138.32;174.95;201.85;258.04;231.53;214.93;211.48;202.46;181.61;178.98;178.22;185.5;205.46;231.94;266.3;208.89;188.67;173.33;154.62
06.05.2025;144.07;134.88;129.4;126.84;129.45;144.39;172.73;195.76;257.03;231.37;211.52;204.87;196.38;186.62;179.75;178.49;183.94;203.7;230.89;257.93;200.97;184.91;172.66;156.24
07.05.2025;144.07;134.88;129.4;126.84;129.45;144.39;172.73;195.76;257.03;231.37;211.52;204.87;196.38;186.62;179.75;178.49;183.94;203.7;230.89;257.93;200.97;184.91;172.66;156.24
08.05.2025;144.07;134.88;129.4;126.84;129.45;144.39;172.73;195.76;257.03;231.37;211.52;204.87;196.38;186.62;179.75;178.49;183.94;203.7;230.89;257.93;200.97;184.91;172.66;156.24
09.05.2025;148.39;138.77;134.68;131.41;133.71;144.71;171.44;190;249.09;224.13;204.5;195.62;185.9;171.19;163.04;162.1;168.5;186.85;209.28;233.27;181.76;172.67;162.05;147.04
10.05.2025;139.92;126.39;119.36;113.92;114.58;119.31;125.42;130.03;130.38;123.11;113.5;109.97;104.1;91.88;78.95;79.97;92.32;112.01;137.87;159.42;167.03;159.83;152.65;136.18
11.05.2025;122.8;108.2;98.78;92.75;89.55;89.17;98.89;98.57;95.36;89.08;84.34;79.54;65.08;33.59;20.09;21.18;41.8;88.9;126.53;153.49;163.53;160.53;154.46;136.62
12.05.2025;133.06;123.23;117.07;114.72;120.89;137.66;173.88;196.89;251.88;232.34;213.77;205.7;197.28;185.48;181.78;182.2;188.07;212.59;237.19;262.62;209.31;189.82;177.61;158.96
13.05.2025;144.61;134.53;128.88;126.01;128.95;143.99;172.97;195.98;255.23;231.18;211.25;205.38;195.65;185.55;178.2;178.33;183.88;203.44;229.1;254.24;200.33;186.55;174.82;157.08
14.05.2025;144.61;134.53;128.88;126.01;128.95;143.99;172.97;195.98;255.23;231.18;211.25;205.38;195.65;185.55;178.2;178.33;183.88;203.44;229.1;254.24;200.33;186.55;174.82;157.08
15.05.2025;144.61;134.53;128.88;126.01;128.95;143.99;172.97;195.98;255.23;231.18;211.25;205.38;195.65;185.55;178.2;178.33;183.88;203.44;229.1;254.24;200.33;186.55;174.82;157.08
16.05.2025;152.64;141.75;137.45;133.89;136.15;147.44;175.72;195.06;255.03;231.09;211.92;203.03;192.9;177.12;169.35;168.22;173.94;193.05;217.47;239.61;189.29;179.96;170.22;154.44
17.05.2025;138.17;122.83;115.29;111.06;112.8;115.63;121.56;126.04;125.62;118.23;109;104.54;97.63;85.46;73.92;75.06;85.72;105.38;134.93;156.42;165.35;161.32;154.84;137.28
18.05.2025;124.89;108.98;100.02;93.22;90.48;88.68;100.07;100.41;96.55;87.81;81.3;77.27;62.53;30.94;17.61;20.17;41.26;86.58;126.06;153.57;164.56;162.78;156.91;138.99
19.05.2025;135.74;125.28;119.06;116.48;123.4;139.04;174.47;196.8;249.43;231.58;212.61;205.76;196.77;184.42;182.42;182.57;188.91;211.06;233.03;253.49;204.59;188.01;177.52;160.17
20.05.2025;146.85;136.27;130.07;126.68;129.68;144.17;173.81;196.77;252.86;228.96;208.82;202.31;192.89;183.32;176.62;177.67;184.16;203.96;229.59;254.21;202.48;188.41;177.23;160
21.05.2025;146.85;136.27;130.07;126.68;129.68;144.17;173.81;196.77;252.86;228.96;208.82;202.31;192.89;183.32;176.62;177.67;184.16;203.96;229.59;254.21;202.48;188.41;177.23;160
22.05.2025;146.85;136.27;130.07;126.68;129.68;144.17;173.81;196.77;252.86;228.96;208.82;202.31;192.89;183.32;176.62;177.67;184.16;203.96;229.59;254.21;202.48;188.41;177.23;160
23.05.2025;153.22;142.12;137;132.76;135.21;146.52;174.79;195.61;252.8;228.08;209.1;200.74;190.26;174.59;167.83;166.73;172.75;191.87;216.7;236.09;186.89;178.01;169.74;153.81
24.05.2025;135.95;120.27;112.31;107.6;108.38;110.68;117.32;121.86;121.83;114.81;106.2;101.33;93.36;81.05;70.63;71.64;83.89;103.53;133.39;155.06;164.65;161.37;155.04;138.33
25.05.2025;123.81;108.78;100.41;92.66;90.04;88.23;97.88;99.57;95.95;86.88;80.85;76.59;61.22;31.63;21.6;27.68;45.93;88.95;127.34;153.05;163.5;161.8;156.01;138.64
26.05.2025;134.82;125.26;118.8;115.09;122.23;136.91;173.84;201.1;250.77;233.06;213.95;208.7;200.78;187.59;185.22;185.78;191.97;212.76;233.59;254.47;208.54;189.69;178.48;159.19
27.05.2025;149.93;139.3;132.94;129.01;131.75;144.55;175.09;198.44;254.78;231.56;213.36;207.03;197.01;187.22;181.72;183.34;189.61;207.52;230.29;252.59;202.02;188.5;177.38;160.84
28.05.2025;149.93;139.3;132.94;129.01;131.75;144.55;175.09;198.44;254.78;231.56;213.36;207.03;197.01;187.22;181.72;183.34;189.61;207.52;230.29;252.59;202.02;188.5;177.38;160.84
29.05.2025;110.37;100.45;92.88;90.18;88.33;86.31;84.04;88.04;147.3;146.55;146.33;145.62;142.86;124.16;116.5;115.06;123.85;143.85;163.78;185.35;116.96;119.93;123.32;104.58
30.05.2025;114.91;107.34;101.28;98.34;101.68;110.23;133.85;161.35;219.81;211.18;190.56;189.62;179.64;152.44;139.49;145.69;152.13;176.86;214.2;232.32;168.68;162.31;161.56;140.96
31.05.2025;130.36;114.81;106.35;101.5;102.13;103.94;110.11;114.91;114.96;108.81;100.74;94.73;87.27;74.02;62.27;60.45;73.47;93.23;125.45;148.19;158.38;156.09;151.35;136.08
01.06.2025;118.65;104.79;95.77;87.69;85.06;84.05;93.26;95.57;91.49;82.81;78.09;76.15;65.34;37.08;25.92;32.62;49.25;90.17;124.79;149.93;161.47;158.91;154.7;138.45
02.06.2025;131.62;122.6;117.56;113.63;119.87;131.84;165.97;192.33;263.71;244.01;226.88;221.24;212.65;200;198.5;199.23;205;225.66;244.07;265.34;198.15;182.84;171.66;154.33
03.06.2025;145.51;134.98;129.19;125.64;127.59;138.67;167.55;190.6;266.71;243.11;225.4;218.8;209.17;200.04;194.82;196.47;202.19;220.84;244.68;268.6;197.49;183.56;172.81;156.75
04.06.2025;145.51;134.98;129.19;125.64;127.59;138.67;167.55;190.6;266.71;243.11;225.4;218.8;209.17;200.04;194.82;196.47;202.19;220.84;244.68;268.6;197.49;183.56;172.81;156.75
05.06.2025;145.51;134.98;129.19;125.64;127.59;138.67;167.55;190.6;266.71;243.11;225.4;218.8;209.17;200.04;194.82;196.47;202.19;220.84;244.68;268.6;197.49;183.56;172.81;156.75
06.06.2025;145.23;134.94;128.76;125.56;126.95;136.95;164.61;186.23;258.75;234.19;217.67;209.41;198.34;183.07;173.93;175.64;183.58;204;229.6;247.72;179.95;170.52;162.66;146.75
07.06.2025;123.9;108.7;100.06;95.37;95.22;97.66;103.38;109.3;109.1;103.51;96.48;90.33;83.51;70.78;61;59.62;71.27;90.81;121.2;141.92;152.56;150.13;145.81;130.55
08.06.2025;113.4;100.22;91.26;83.03;79.7;78.92;86.31;89.94;86.14;79.95;74.84;74.13;62.32;38.87;27.88;37;50.98;88.32;120.7;144.02;155.82;154.72;151.94;135.61
09.06.2025;87.85;78.23;73.31;67.73;67.33;72.69;78.09;83.5;141.78;145.38;141.41;147.88;142.22;119.35;113.51;114.45;122.08;136.81;168.41;187.47;122.45;124.43;124.06;102.84
10.06.2025;144.76;134.42;128.89;125.6;127.5;136.97;165.66;186.83;258.48;237.81;222.01;216.29;208;200.73;196.01;197.78;202.94;219.43;240.26;261.99;193.25;181.02;170.93;155.89
11.06.2025;144.76;134.42;128.89;125.6;127.5;136.97;165.66;186.83;258.48;237.81;222.01;216.29;208;200.73;196.01;197.78;202.94;219.43;240.26;261.99;193.25;181.02;170.93;155.89
12.06.2025;144.76;134.42;128.89;125.6;127.5;136.97;165.66;186.83;258.48;237.81;222.01;216.29;208;200.73;196.01;197.78;202.94;219.43;240.26;261.99;193.25;181.02;170.93;155.89
13.06.2025;146.12;136.25;130.63;127.57;129.3;139.22;166.59;186.22;255.69;235.83;220.63;213.22;203.97;191.92;183.62;185.27;192.39;211.58;233.43;247.8;183.03;173.8;167.07;152.85
14.06.2025;131.52;118.46;110.47;106.88;106.13;108.37;114.1;120.16;121.15;116.34;110.09;103.95;97.52;87.56;81.51;79.62;88.41;106;130.95;148.05;156.18;153.55;149.92;135.72
15.06.2025;118.87;107.9;100.25;91.09;88.73;89.18;88.85;93.02;90.38;87.64;81.68;82.37;73.71;58.55;47.72;56.69;68.15;95.72;124.58;144.21;155.02;154.55;153;138.03
16.06.2025;131.29;122.88;118.67;115.96;120.29;131.12;164.91;186.77;255.66;235.26;221.83;217.93;211.42;200.8;199.03;199.41;204.69;219.96;237.7;253.56;188.46;178.09;169.9;154.8
17.06.2025;147.25;137.33;131.86;128.45;129.68;138.21;163.92;182.93;252.27;235.85;222.79;217.44;211.44;206.06;202.57;203.3;207.42;221.64;239.11;258.59;188.67;177.6;169.36;156.39
18.06.2025;147.25;137.33;131.86;128.45;129.68;138.21;163.92;182.93;252.27;235.85;222.79;217.44;211.44;206.06;202.57;203.3;207.42;221.64;239.11;258.59;188.67;177.6;169.36;156.39
19.06.2025;147.25;137.33;131.86;128.45;129.68;138.21;163.92;182.93;252.27;235.85;222.79;217.44;211.44;206.06;202.57;203.3;207.42;221.64;239.11;258.59;188.67;177.6;169.36;156.39
20.06.2025;145.58;136.63;130.34;127.42;128.89;138.16;162.11;180.54;248.22;230.66;217.4;210.14;202.06;192.88;185.69;187.28;194.55;210.41;228.7;242.34;177.71;169.54;163.15;150.18
21.06.2025;137.71;126.33;119.11;114.95;113.01;114.36;118.62;125.03;126.44;122.91;117.46;111.09;105.44;97.64;90.97;91.12;99.1;114.52;136.1;151.23;158;154.83;151.92;139.44
22.06.2025;120.79;110.84;102.93;94.38;91.68;91.44;88.35;91.74;90.29;90.69;85.06;87.4;79.23;68.73;56.04;64.63;75.61;100.02;125.73;142.61;152.19;153.01;151.27;137.71
23.06.2025;128.61;120.92;116.93;113.34;117.65;127.33;159.52;178.28;245.11;227.98;216.89;213.9;208.15;199.21;196.65;197.22;201.28;214.45;229.2;243.68;181.46;172.72;165.82;152.14
24.06.2025;145.64;136.29;131.05;127.96;129.04;136.9;160.12;176.83;245.52;233.17;223.2;219.06;213.28;208.41;205.78;206.23;208.67;220.3;235.2;251.79;183.72;174.1;167.25;155.16
25.06.2025;145.64;136.29;131.05;127.96;129.04;136.9;160.12;176.83;245.52;233.17;223.2;219.06;213.28;208.41;205.78;206.23;208.67;220.3;235.2;251.79;183.72;174.1;167.25;155.16
26.06.2025;145.64;136.29;131.05;127.96;129.04;136.9;160.12;176.83;245.52;233.17;223.2;219.06;213.28;208.41;205.78;206.23;208.67;220.3;235.2;251.79;183.72;174.1;167.25;155.16
27.06.2025;145.52;137.05;131.01;127.96;129.28;137.84;159.06;175.17;240.65;227.87;217.72;210.92;203.35;194.44;188.01;189;195.76;209.73;224.47;237.4;174.53;167.67;162.04;150.74
28.06.2025;141.08;128.12;121.08;117.25;115.28;116.39;121.19;127.68;129.03;125.06;119.17;113.45;108.83;104.05;98.29;98.24;103.05;116.75;136.6;150.34;155.52;151.95;150.3;137.56
29.06.2025;122.23;110.64;102.88;95.1;92.39;91.39;88.49;91.06;90.6;91.78;86.65;88.5;81.77;72.29;60.2;67.25;78.01;101.98;125.52;142.39;152.35;153.72;152.97;140.13
30.06.2025;130.52;122.54;118.66;115.87;120.06;128.39;155.24;167.99;232.35;218.97;210.47;207.36;201.66;196.64;193.91;194.55;198.27;209.95;223.41;235.54;173.1;167.73;162.98;152.62
01.07.2025;149.37;140.6;135.89;133.06;134.16;141.19;161.72;177.49;230.58;220.94;213.26;210.13;205.56;202;199.68;200.02;201.96;211.3;223.58;238.09;184.96;176.12;169.75;158.21
02.07.2025;149.37;140.6;135.89;133.06;134.16;141.19;161.72;177.49;230.58;220.94;213.26;210.13;205.56;202;199.68;200.02;201.96;211.3;223.58;238.09;184.96;176.12;169.75;158.21
03.07.2025;149.37;140.6;135.89;133.06;134.16;141.19;161.72;177.49;230.58;220.94;213.26;210.13;205.56;202;199.68;200.02;201.96;211.3;223.58;238.09;184.96;176.12;169.75;158.21
04.07.2025;151.01;143.65;138.12;134.87;136.14;143.8;164.45;180.08;232.81;222.03;213.82;207.91;201.49;193.96;189.19;189.95;194.46;205.44;217.23;228.66;177.99;171.87;166.47;156.25
05.07.2025;146.96;134.83;128.5;123.41;120.73;121.83;127.21;135.12;136.77;132.62;126.22;121.76;118.87;113.26;107.47;110.4;114.16;130.08;147.56;157.72;161.14;157.74;156.31;145.1
06.07.2025;130.86;117.95;110.79;102.96;101.14;99;97.14;99.22;99.79;101.43;95.68;97.98;90.14;80.47;69.34;75.58;87.65;110.69;133.86;148.73;156.79;158.52;157.75;147.32
07.07.2025;138.05;130.62;127.29;124.8;128.2;135.68;160.4;171.47;223.68;213.44;206.74;205.77;201.54;196.18;192.37;192.62;195.24;204.83;217.05;225.68;175.29;170.81;167.14;156.48
08.07.2025;151.02;143.07;138.84;136.29;137.47;143.78;162.46;175.73;229.27;221.97;216.3;213.51;209.06;205.4;203.04;203.38;205.48;213.91;223.58;235.09;181.59;174.8;169.26;159.24
09.07.2025;151.02;143.07;138.84;136.29;137.47;143.78;162.46;175.73;229.27;221.97;216.3;213.51;209.06;205.4;203.04;203.38;205.48;213.91;223.58;235.09;181.59;174.8;169.26;159.24
10.07.2025;151.02;143.07;138.84;136.29;137.47;143.78;162.46;175.73;229.27;221.97;216.3;213.51;209.06;205.4;203.04;203.38;205.48;213.91;223.58;235.09;181.59;174.8;169.26;159.24
11.07.2025;151.21;143.81;139.98;136.01;137.37;143.92;161.81;175.62;230.23;222.75;215.6;211.07;204.95;199.05;195.47;194.75;196.23;206.56;216.17;224.49;173.16;168.79;165.64;155.91
12.07.2025;148.54;137.49;132;127.28;125.07;125.47;130.32;137.42;139.92;136.94;130.88;128.09;125.66;120.22;114.14;116.43;118.96;132.7;147.03;154.91;156.67;154.41;154.18;144.71
13.07.2025;134.37;122.77;115.15;108.01;106.71;101.51;101.43;104.72;105.33;107.75;106.33;108.08;102.49;91.08;81.51;85.14;98.54;118.24;137.48;152.04;157.83;159.28;158.55;150.08
14.07.2025;139.84;133.72;130.97;128.61;131.05;137.53;157.04;167.57;219.38;213.74;208.6;206.97;202.93;197.71;193.89;193.96;197.13;206.06;215.09;223.01;172.69;168.08;164.7;155.4
15.07.2025;148.02;141;137.41;134.81;135.78;141.44;157.42;169.46;221.55;215.65;210.56;208.88;204.53;201.05;199.01;199.22;200.62;207.94;216.62;226.3;174.58;169.06;165.15;155.42
